=== self-play batch start 2026-05-01T09:55:40.121Z count=1000 mode=random ===

=== GAME 1/1000: Lightning Caller vs Spell Industrialization @ 2026-05-01T09:55:40.122Z ===
t=1 ph=2 ap=0 snaps=0 hooks=10 inst=29 cpuTurnStart cpu=p0 hand=6
t=1 ph=5 ap=0 snaps=62 hooks=21 inst=31 switchTurn ending p0
t=2 ph=2 ap=1 snaps=62 hooks=13 inst=32 cpuTurnStart cpu=p1 hand=6
t=2 ph=5 ap=1 snaps=67 hooks=20 inst=34 switchTurn ending p1
t=3 ph=2 ap=0 snaps=67 hooks=10 inst=35 cpuTurnStart cpu=p0 hand=8
t=3 ph=5 ap=0 snaps=106 hooks=40 inst=38 switchTurn ending p0
t=4 ph=2 ap=1 snaps=106 hooks=10 inst=39 cpuTurnStart cpu=p1 hand=5
t=4 ph=2 ap=1 snaps=107 hooks=10 inst=39 summon "Pollution Spewer" p1/h2
t=4 ph=3 ap=1 snaps=143 hooks=31 inst=45 rollout "Goldify" Spell lvl1 hero1
t=4 ph=3 ap=1 snaps=151 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero0
t=4 ph=3 ap=1 snaps=153 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=162 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero2
t=4 ph=3 ap=1 snaps=164 hooks=31 inst=45 rollout "Goldify" Spell lvl1 hero1
t=4 ph=3 ap=1 snaps=170 hooks=31 inst=45 rollout "Goldify" Spell lvl1 hero1
t=4 ph=3 ap=1 snaps=175 hooks=31 inst=45 rollout "Goldify" Spell lvl1 hero1
t=4 ph=3 ap=1 snaps=182 hooks=31 inst=45 rollout "Goldify" Spell lvl1 hero1
t=4 ph=3 ap=1 snaps=187 hooks=31 inst=45 rollout "Goldify" Spell lvl1 hero1
t=4 ph=3 ap=1 snaps=194 hooks=31 inst=45 rollout "Goldify" Spell lvl1 hero1
t=4 ph=3 ap=1 snaps=201 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero0
t=4 ph=3 ap=1 snaps=206 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero0
t=4 ph=3 ap=1 snaps=209 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero0
t=4 ph=3 ap=1 snaps=213 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero0
t=4 ph=3 ap=1 snaps=219 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero0
t=4 ph=3 ap=1 snaps=224 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero0
t=4 ph=3 ap=1 snaps=227 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero0
t=4 ph=3 ap=1 snaps=231 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero0
t=4 ph=3 ap=1 snaps=240 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero0
t=4 ph=3 ap=1 snaps=244 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=248 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
t=4 ph=3 ap=1 snaps=250 hooks=31 inst=45 rollout "Pyroblast" Spell lvl0 hero1
